id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
1591,https://tula-online.org/items/show/1591,https://diasporiana.org.ua/wp-content/uploads/books/12774/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/12774/file.pdf,cover/1591.jpg,pdf/1591.pdf,Нарис історії Холмщини і Підляшшя (Новіші часи) / друге видання [Праці Інституту Дослідів Волині. Волиніяна XVІІ] · TULA,Ukrainica,Євген Пастернак,1989,Інститут Дослідів Волині,Вінніпеґ Торонто,na,466 с.,Українська,na
1590,https://tula-online.org/items/show/1590,https://diasporiana.org.ua/wp-content/uploads/books/5980/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/5980/file.djvu,cover/1590.jpg,pdf/1590.djvu,Археологія України: Первісна давня та середня історія України за археологічними джерелами · TULA,History,Ярослав Пастернак,1961,Committee for the Publication of Archaeology of Ukraine by Y. Pasternak,Торонто,Kiev Printers Ltd. Toronto Ont. Canada,781 с.,Українська,na
1589,https://tula-online.org/items/show/1589,https://diasporiana.org.ua/wp-content/uploads/books/14128/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/14128/file.pdf,cover/1589.jpg,pdf/1589.pdf,У крутежу шалу [Наукове Товариство ім. Шевченка. Торонто - Канада. Том ХХ. 1979] · TULA,Memoirs,Володимир Пасіка,1979,Наукове Товариство ім. Шевченка Торонто,Торонто,Ukrainian Echo Publishing Company Ltd. Toronto Ont. Canada,286 с.,Українська,na
1588,https://tula-online.org/items/show/1588,https://diasporiana.org.ua/wp-content/uploads/books/10535/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/10535/file.pdf,cover/1588.jpg,pdf/1588.pdf,Тіяра Продана : Рефлексії і конклюзії [Наукове Товариство ім. Шевченка. Торонто - Канада. Том XXVIII] · TULA,Ideology,Володимир Пасіка,1983,Наукове Товариство ім. Шевченка Торонто - Канада,Торонто,Kiev Printers Ltd. Toronto Ont. Canada,347 с.,Українська,na
1587,https://tula-online.org/items/show/1587,https://diasporiana.org.ua/wp-content/uploads/books/16248/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16248/file.pdf,cover/1587.jpg,pdf/1587.pdf,Чарівна діброва : Оповідання і нариси · TULA,Prose,Софія Парфанович,1964,Накладом автора,Чікаґо,Mykola Denysiuk Printing Company Chicago Ill.,204 с.,Українська,na
1586,https://tula-online.org/items/show/1586,https://diasporiana.org.ua/wp-content/uploads/books/2080/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2080/file.pdf,cover/1586.jpg,pdf/1586.pdf,У Лісничівці · TULA,Prose,Софія Парфанович,1954,Видавництво Миколи Денисюка,Буенос-Айрес,Talleres Graficas Kalifon S. R. L. Buenos Aires Argentina,183 с.,Українська,na
1585,https://tula-online.org/items/show/1585,https://diasporiana.org.ua/wp-content/uploads/books/3240/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3240/file.pdf,cover/1585.jpg,pdf/1585.pdf,У Києві в 1940 році · TULA,Memoirs,Софія Парфанович,1950,Друкарня Б. Криницького,Авґсбурґ,Друк. Б. Криницького Авґсбурґ,69 с.,Українська,na
1584,https://tula-online.org/items/show/1584,https://diasporiana.org.ua/wp-content/uploads/books/3914/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3914/file.pdf,cover/1584.jpg,pdf/1584.pdf,Такий він був … (Історія одного пса) : Повість для молоді · TULA,Children s literature,Софія Парфанович,1964,Видавництво Свобода,Джерзі Сіті Ню Йорк,Svoboda Jersey City,199 с.,Українська,na
1583,https://tula-online.org/items/show/1583,https://diasporiana.org.ua/wp-content/uploads/books/8984/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8984/file.pdf,cover/1583.jpg,pdf/1583.pdf,На схрещених дорогах : Повість · TULA,Prose,Софія Парфанович,1963,Накладом автора,Чікаґо,Друкарня Видавництва Миколи Денисюка Chicago Illinois,420 с.,Українська,na
1582,https://tula-online.org/items/show/1582,https://diasporiana.org.ua/wp-content/uploads/books/12456/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/12456/file.pdf,cover/1582.jpg,pdf/1582.pdf,Люди і тварини : Оповідання і нариси [Наукове Товариство ім. Шевченка. Українська Літературна бібліотека том. 11] · TULA,Prose,Софія Парфанович,1969,Наукове Товариство ім. Шевченка,Ню Йорк Н. Й.,Petro Yamniak N. J. USA,244 с.,Українська,na
1581,https://tula-online.org/items/show/1581,https://diasporiana.org.ua/wp-content/uploads/books/5465/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/5465/file.pdf,cover/1581.jpg,pdf/1581.pdf,Карусь і ми : Авто-біографія · TULA,Prose,Софія Парфанович,1966,Накладом автора,Чікаґо,Mykola Denysiuk Printing Company Chicago Illinois USA,324 с.,Українська,na
1580,https://tula-online.org/items/show/1580,https://diasporiana.org.ua/wp-content/uploads/books/16075/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16075/file.pdf,cover/1580.jpg,pdf/1580.pdf,Вірний приятель : Оповідання з життя домашнього кота · TULA,Prose,Софія Парфанович,1961,Видавництво Миколи Денисюка,Чікаґо,Mykola Denysiuk Printing Company Chicago Illinois USA,207 с.,Українська,na
1579,https://tula-online.org/items/show/1579,https://diasporiana.org.ua/wp-content/uploads/books/4477/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/4477/file.pdf,cover/1579.jpg,pdf/1579.pdf,Звідки ми чиї ми діти? (Нове з історії стародавньої Руси) · TULA,History,С.Я. Парамонов,1963,Накладом автора,Вінніпеґ,Trident Press Ltd. Winnipeg Manitoba Canada,118 с.,Українська,na
1578,https://tula-online.org/items/show/1578,https://diasporiana.org.ua/wp-content/uploads/books/1064/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1064/file.djvu,cover/1578.jpg,pdf/1578.djvu,Роки німецької окупації [Життя і мислі. Книжка сьома] · TULA,History,Кость Паньківський,1965,В-во Ключі,Нью Йорк Торонто,East Side Press New York N. Y.,479 с.,Українська,na
1577,https://tula-online.org/items/show/1577,https://diasporiana.org.ua/wp-content/uploads/books/1062/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1062/file.djvu,cover/1577.jpg,pdf/1577.djvu,Від комітету до Державного Центру [Життя і мислі. Книжка дев ята] · TULA,History,Кость Паньківський,1968,В-во Ключі,Нью Йорк Торонто,East Side Press New York N. Y.,282 с.,Українська,na
1576,https://tula-online.org/items/show/1576,https://diasporiana.org.ua/wp-content/uploads/books/1063/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1063/file.djvu,cover/1576.jpg,pdf/1576.djvu,Від держави до комітету / друге видання [Життя і мислі : серія мемуарів. Книга десята] · TULA,History,Кость Паньківський,1970,В-во Ключі,Нью Йорк Торонто,na,150 с.,Українська,na
1575,https://tula-online.org/items/show/1575,https://diasporiana.org.ua/wp-content/uploads/books/390/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/390/file.djvu,cover/1575.jpg,pdf/1575.djvu,На панцирному потягу Отаман Мельник : Спогади з 1918-1919 років · TULA,Memoirs,І. Паньків,1954,З Друкарні “Нового Шляху”,Вінніпеґ,Друкарня Нового шляху Winnipeg Man. Canada,56 с.,Українська,na
1574,https://tula-online.org/items/show/1574,https://diasporiana.org.ua/wp-content/uploads/books/19764/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19764/file.pdf,cover/1574.jpg,pdf/1574.pdf,Українські Говори Підкарпадської Руси і Сумежних Областей / з приложенням 5 діялектологічних мaп. Частина І. Звучня і морфологія [Knihovna Sboru pro výzkum Slovenska а Podkarpatské Rusi při Slovanském Ústavu v Praze. Čislo 9] · TULA,Linguistics,Іван Панькевич,1938,Nakladem Sboru pro výzkum Slovenska а Podkarpatske Rusi,Прага,Tiskem Politiky v Praze,555 с.,Українська,na
1573,https://tula-online.org/items/show/1573,https://diasporiana.org.ua/wp-content/uploads/books/21190/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/21190/file.pdf,cover/1573.jpg,pdf/1573.pdf,Розгром українського відродження Кубані : Публіцистично-історичний нарис · TULA,History,О. Панченко,1973,Накладом автора,Лос Анджелос Каліфорнія,B & K Graphic Arts Monrovia Ca.,93 с.,Українська,na
1572,https://tula-online.org/items/show/1572,https://diasporiana.org.ua/wp-content/uploads/books/6357/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/6357/file.pdf,cover/1572.jpg,pdf/1572.pdf,Марксизм і Дарвінізм / з англійського переклав М. Дурдела · TULA,Ideology,Антон Паннекук,1920,Укр. Робітничі Вісти Вінніпег Ман. Канада,Вінніпег,na,43 с.,Українська,na
1571,https://tula-online.org/items/show/1571,https://diasporiana.org.ua/wp-content/uploads/books/15224/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15224/file.pdf,cover/1571.jpg,pdf/1571.pdf,Українська стенографія · TULA,Miscellaneous,Олександер Панейко,1947,Ярослав Романишин,Мюнхен,Buchdruckerei W. Schutz München,93 с.,Українська,na
1570,https://tula-online.org/items/show/1570,https://diasporiana.org.ua/wp-content/uploads/books/1661/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1661/file.pdf,cover/1570.jpg,pdf/1570.pdf,Камікази : Поема · TULA,Poetry,С. Панас,1955,Накладом автора,Нью Йорк,na,112 с.,Українська,na
1569,https://tula-online.org/items/show/1569,https://diasporiana.org.ua/wp-content/uploads/books/16074/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16074/file.pdf,cover/1569.jpg,pdf/1569.pdf,Сентиментальна Україна : Нариси гумор і сатира · TULA,Prose,Микола М. Палій,1974,Видавництво Юліяна Середяка,Буенос-Айрес,Imprenta DORREGO Buenos Aires Argentina,128 c/,Українська,na
1568,https://tula-online.org/items/show/1568,https://diasporiana.org.ua/wp-content/uploads/books/18377/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/18377/file.pdf,cover/1568.jpg,pdf/1568.pdf,Світла на воді : Оповідання і нариси · TULA,Prose,Ліда Палій,1985,Об єднання українських письменників СЛОВО,Торонто,Harmony Printing Ltd. Toronto Ontario Canada,142 с.,Українська,na
1567,https://tula-online.org/items/show/1567,https://diasporiana.org.ua/wp-content/uploads/books/4608/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/4608/file.pdf,cover/1567.jpg,pdf/1567.pdf,Основи націоналістичного світогляду і український націоналіст. Том І (2). С. 127-249. · TULA,Ideology,Р. Паклен,1969,Накладом автора,Чужина,na,126 с.,Українська,na
1566,https://tula-online.org/items/show/1566,https://diasporiana.org.ua/wp-content/uploads/books/153/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/153/file.djvu,cover/1566.jpg,pdf/1566.djvu,Загадка Сфінкса · TULA,Politology,Р Паклен,1952,Видавництво Миколи Денисюка,Буенос-Айрес,Друкарня Champion Buenos Aires Argentina,175 с.,Українська,na
1565,https://tula-online.org/items/show/1565,https://diasporiana.org.ua/wp-content/uploads/books/1827/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1827/file.pdf,cover/1565.jpg,pdf/1565.pdf,На піонерськім шляху: З минулого заслуженої установи / В 45-річчя Товариства Свобода 194-го Відділу Українського Народного Союзу · TULA,History,Ярослав Падох,1964,Товариство Свобода 194-ий Відділ Українського Народного Союзу,Ню Йорк Н. Й.,Svoboda Jersey City N. J.,97 с.,Українська,na
1564,https://tula-online.org/items/show/1564,https://diasporiana.org.ua/wp-content/uploads/books/1887/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1887/file.pdf,cover/1564.jpg,pdf/1564.pdf,Шевченко в Памятниках (1861-1964) · TULA,Art,Вадим Павловський,1966,Українська Вільна Академія Наук,Нью Йорк,Свобода,39 с. + додаток 38 ілюст,Українська,na
1563,https://tula-online.org/items/show/1563,https://diasporiana.org.ua/wp-content/uploads/books/9218/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/9218/file.pdf,cover/1563.jpg,pdf/1563.pdf,Шевченкові думи в піснях Степана Руданського · TULA,Literary Studies,Петро Павлович,Торонто б.д.,Видавництво “Київ”,na,Kiev Printers Ltd. Toronto Ont.,11 с.,Українська,na
1562,https://tula-online.org/items/show/1562,https://diasporiana.org.ua/wp-content/uploads/books/11521/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/11521/file.pdf,cover/1562.jpg,pdf/1562.pdf,Слідами Михайла Коцюбинського : Ілюстрований збірник · TULA,Ukrainica,Петро Павлович,1946,Видавництво Брама Софії,Авґсбурґ,na,64 с.,Українська,na
1561,https://tula-online.org/items/show/1561,https://diasporiana.org.ua/wp-content/uploads/books/11590/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/11590/file.pdf,cover/1561.jpg,pdf/1561.pdf,Поділля: Історичні пам ятки : Ілюстроване видання · TULA,Ukrainica,Петро Павлович,1946,Видавництво Брама Софії,Авґсбурґ,na,38 с.,Українська,na
1560,https://tula-online.org/items/show/1560,https://diasporiana.org.ua/wp-content/uploads/books/8790/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8790/file.pdf,cover/1560.jpg,pdf/1560.pdf,Рух національної єдности (З приводу Ювілейної Конференції УНО Канади) · TULA,Ideology,Т.К. Павличенко,1952,Українське Національне Об єднання Канади,Вінніпеґ,Друкарня Нового шляху Winnipeg Man. Canada,31 с.,Українська,na
1559,https://tula-online.org/items/show/1559,https://diasporiana.org.ua/wp-content/uploads/books/19878/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/19878/file.pdf,cover/1559.jpg,pdf/1559.pdf,Дух нації · TULA,Poetry,Т.К. Павличенко,1940,Українське Національне Об єднання Саскатун Саскачеван Канада,Саскатун Саскачеван,Ukrainian National Publishing Co. Ltd.,48 с.,Українська,na
1558,https://tula-online.org/items/show/1558,https://diasporiana.org.ua/wp-content/uploads/books/2651/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2651/file.djvu,cover/1558.jpg,pdf/1558.djvu,Старший боярин [Бібліотека новітньої літератури] · TULA,Prose,Тодось Осьмачка,1946,Видавництво Прометей,Мюнхен,Золота брама,116 с,Українська,na
1557,https://tula-online.org/items/show/1557,https://diasporiana.org.ua/wp-content/uploads/books/497/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/497/file.djvu,cover/1557.jpg,pdf/1557.djvu,Ротонда Душогубців : Оповідання · TULA,Prose,Теодосій Осьмачка,Б.М. б.д.,Видавництво:,Canada,na,365 с.,Українська,na
1556,https://tula-online.org/items/show/1556,https://diasporiana.org.ua/wp-content/uploads/books/8562/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8562/file.pdf,cover/1556.jpg,pdf/1556.pdf,Поет : Поема на 23 пісні · TULA,Poetry,Теодосій Осьмачка,Б.м. б.р.,Українське Слово,na,Видавнича спілка Українське слово,154 с.,Українська,na
1555,https://tula-online.org/items/show/1555,https://diasporiana.org.ua/wp-content/uploads/books/3119/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3119/file.pdf,cover/1555.jpg,pdf/1555.pdf,План до двору : Повість · TULA,Prose,Теодосій Осьмачка,1951,В-о Українського Канадійського Леґіону,Торонто,,184 с.,Українська,na
1554,https://tula-online.org/items/show/1554,https://diasporiana.org.ua/wp-content/uploads/books/21149/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/21149/file.pdf,cover/1554.jpg,pdf/1554.pdf,Китиці часу (1943 - 1948) · TULA,Poetry,Т. Осьмачка,1953,Видавництво Українські вісті Німеччина,Новий Ульм,na,134 с.,Українська,na
1553,https://tula-online.org/items/show/1553,https://diasporiana.org.ua/wp-content/uploads/books/12308/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/12308/file.pdf,cover/1553.jpg,pdf/1553.pdf,Хуртовина гряде : Повість · TULA,Prose,Ярослава Острук,1967,Видавництво Дніпрова хвиля,Мюнхен,Logos GmbH München,190 с.,Українська,na
1552,https://tula-online.org/items/show/1552,https://diasporiana.org.ua/wp-content/uploads/books/4956/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/4956/file.pdf,cover/1552.jpg,pdf/1552.pdf,Те що роз єднує : Повість · TULA,Prose,Ярослава Острук,1969,Видавництво Юліяна Середяка,Буенос-Айрес,Talleres Graficоs DORREGO Buenos Aires Argentina,258 с.,Українська,na
1551,https://tula-online.org/items/show/1551,https://diasporiana.org.ua/wp-content/uploads/books/16071/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16071/file.pdf,cover/1551.jpg,pdf/1551.pdf,Родина Ґольдів : Повість · TULA,Prose,Ярослава Острук,1964,Накладом автора,Буенос-Айрес,Talleres Graficоs DORREGO Buenos Aires Argentina,119 с.,Українська,na
1550,https://tula-online.org/items/show/1550,https://diasporiana.org.ua/wp-content/uploads/books/17078/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/17078/file.pdf,cover/1550.jpg,pdf/1550.pdf,Подай керму : Історичне оповідання про княгиню Ольгу · TULA,Prose,Марія Остромира,1952,Видавництво Америка,Филаделфія,America Philadelphia Pa.,111 с.,Українська,na
1549,https://tula-online.org/items/show/1549,https://diasporiana.org.ua/wp-content/uploads/books/523/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/523/file.djvu,cover/1549.jpg,pdf/1549.djvu,Лемківщина в огні : Повість · TULA,Prose,Марія Остромира,1971,Видавництво Юліяна Середяка,Буенос-Айрес,Imprenta DORREGO Buenos Aires Argentina,264 с.,Українська,na
1548,https://tula-online.org/items/show/1548,https://diasporiana.org.ua/wp-content/uploads/books/16070/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16070/file.pdf,cover/1548.jpg,pdf/1548.pdf,У Досвітню Годину · TULA,Prose,Марія Остромира,1969,Видавництво Юліяна Середяка,Буенос-Айрес,Dorrego,263 с.,Українська,na
1547,https://tula-online.org/items/show/1547,https://diasporiana.org.ua/wp-content/uploads/books/16068/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16068/file.pdf,cover/1547.jpg,pdf/1547.pdf,Над бистрим Черемошем : Повість · TULA,Prose,Марія Остромира,1967,Видавництво Юліяна Середяка,Буенос-Айрес,Imprenta Champion Buenos Aires Argentina,300 с.,Українська,na
1546,https://tula-online.org/items/show/1546,https://diasporiana.org.ua/wp-content/uploads/books/6879/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/6879/file.pdf,cover/1546.jpg,pdf/1546.pdf,Бучач і Бучаччина : Історично-мемуарний збірник [Наукове Товариство ім. Шевченка. Український архів. Т. ХХVII] · TULA,Ukrainica,Михайло Островерха (гол. ред.),1972,Наукове Товариство ім. Шевченка Комісія реґіональних дослідів і публікацій,Нью Йорк Лондон Париж Сидней Торонто,Друкарня Української Видавничої Спілки в Лондоні,943 с.,Українська,na
1545,https://tula-online.org/items/show/1545,https://diasporiana.org.ua/wp-content/uploads/books/4961/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/4961/file.pdf,cover/1545.jpg,pdf/1545.pdf,На закруті (Осінь 1939 року) · TULA,Memoirs,Михайло Островерха,1958,Накладом автора,Ню Йорк Н. Й,Luna New York N. Y.,143 с.,Українська,na
1544,https://tula-online.org/items/show/1544,https://diasporiana.org.ua/wp-content/uploads/books/3699/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3699/file.pdf,cover/1544.jpg,pdf/1544.pdf,Грозна калини (- В Українських Січових Стрільців -) · TULA,Memoirs,Михайло Островерха,1962,Накладом автора,Ню Йорк Н. Й.,na,132 с.,Українська,na
1543,https://tula-online.org/items/show/1543,https://diasporiana.org.ua/wp-content/uploads/books/7297/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7297/file.pdf,cover/1543.jpg,pdf/1543.pdf,Великий Василіянин. Слуга Божий митрополит Андрей Шептицький ЧСВВ : Нарис · TULA,Memoirs,Михайло Островерха,1960,Накладом автора,Ню Йорк Н. Й,na,48 с.,Українська,na
1542,https://tula-online.org/items/show/1542,https://diasporiana.org.ua/wp-content/uploads/books/2657/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/2657/file.pdf,cover/1542.jpg,pdf/1542.pdf,Блиски і темряви 1918 - 1919 - 1920 · TULA,Memoirs,Михайло Островерха,1966,Накладом автора,Ню Йорк Н. Й,na,208 с.,Українська,na
1541,https://tula-online.org/items/show/1541,https://diasporiana.org.ua/wp-content/uploads/books/12279/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/12279/file.pdf,cover/1541.jpg,pdf/1541.pdf,Берегами мандрівки : Репортажі · TULA,Memoirs,Михайло Островерха,1974,Накладом автора,Ню Йорк Н. Й.,G. A. Press New York N. Y.,348 с.,Українська,na
1540,https://tula-online.org/items/show/1540,https://diasporiana.org.ua/wp-content/uploads/books/7889/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/7889/file.pdf,cover/1540.jpg,pdf/1540.pdf,Подорож у майбутнє : Повість · TULA,Prose,Юрій Осипович,1983,Видавництво ПРУТ,Ню-Йорк,St. Sophia Press of the Ukrainian Orthodox Church of U.S.A. New York N. Y.,141 с.,Українська,na
1539,https://tula-online.org/items/show/1539,https://diasporiana.org.ua/wp-content/uploads/books/16154/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16154/file.pdf,cover/1539.jpg,pdf/1539.pdf,Альбум політв язня · TULA,Memoirs,Паладій Осинка,1946,Накладом Автора,Мюнхен,Buch und Kunstdruckerei Hanns Linder München,24 с.,Українська,na
1538,https://tula-online.org/items/show/1538,https://diasporiana.org.ua/wp-content/uploads/books/8369/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8369/file.pdf,cover/1538.jpg,pdf/1538.pdf,Останні хвилини Св. Священомученика Йосафата : Поема · TULA,Poetry,Богдан Осетр,1968,Petro Yamniak Clifton N. J.,Нью-Йорк Рим,na,39 с.,Українська,na
1537,https://tula-online.org/items/show/1537,https://diasporiana.org.ua/wp-content/uploads/books/3068/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3068/file.pdf,cover/1537.jpg,pdf/1537.pdf,Скитський олтар : Поезії · TULA,Poetry,Михайло Осадчий,1990,Фундація ім. О. Ольжича Об єднання працівників літератури для дітей і молоді (ОПЛДМ) Об єднання українських письменників Слово - Канада,Торонто,New Pathway Publishers Ltd. Toronto Ontario Canada,176 с.,Українська,na
1536,https://tula-online.org/items/show/1536,https://diasporiana.org.ua/wp-content/uploads/books/15780/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/15780/file.pdf,cover/1536.jpg,pdf/1536.pdf,Більмо : Автобіографічний нарис у двох частинах · TULA,Memoirs,Михайло Осадчий,1972,Українська Видавнича Спілка у Лондоні,Лондон,Друкарня Української Видавничої Спілки у Лондоні,92 с.,Українська,na
1535,https://tula-online.org/items/show/1535,https://diasporiana.org.ua/wp-content/uploads/books/3586/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/3586/file.pdf,cover/1535.jpg,pdf/1535.pdf,Більмо : Автобіографічний нарис [Бібліотека СМОЛОСКИПА ч. 13] · TULA,Memoirs,Михайло Осадчий,1971,Українське Видавництво СМОЛОСКИП ім. В. Симоненка,Париж Балтимор,Imprimerie P.I.U.F. Paris,207 с.,Українська,na
1534,https://tula-online.org/items/show/1534,https://diasporiana.org.ua/wp-content/uploads/books/1673/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1673/file.pdf,cover/1534.jpg,pdf/1534.pdf,Quos ego … : Поезії [Бібліотека прологу і сучасности Ч. 137] · TULA,Poetry,Михайло Осадчий,1979,Сучасність,na,na,174 с.,Українська,na
1533,https://tula-online.org/items/show/1533,https://diasporiana.org.ua/wp-content/uploads/books/753/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/753/file.pdf,cover/1533.jpg,pdf/1533.pdf,Колгосп тварин : Казка / з англійської мови переклав Іван Чернятинський · TULA,Prose,Ґ. Оруел,1945,Видавництво Прометей,Мюнхен,na,91 с.,Українська,na
1532,https://tula-online.org/items/show/1532,https://diasporiana.org.ua/wp-content/uploads/books/13869/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/13869/file.djvu,cover/1532.jpg,pdf/1532.djvu,Український націоналізм / на правах рукопису · TULA,Ideology,Р. Орликівець,1949,Видавництво Український політик,na,na,242 с.,Українська,na
1531,https://tula-online.org/items/show/1531,https://diasporiana.org.ua/wp-content/uploads/books/13833/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/13833/file.pdf,cover/1531.jpg,pdf/1531.pdf,Будні нашої епохи : Трилогія. Том І · TULA,Prose,Лев Т. Орлигора,1953,Українська видавнича спілка,Лондон,Ukrainian Publishers Ltd. London,144 с.,Українська,na
1530,https://tula-online.org/items/show/1530,https://diasporiana.org.ua/wp-content/uploads/books/8563/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/8563/file.pdf,cover/1530.jpg,pdf/1530.pdf,Шевченко проти Москви / передрук підпільних матеріялів · TULA,Ideology,О Орленко,1949,ОУН,Чужина,na,36 с.,Українська,na
1529,https://tula-online.org/items/show/1529,https://diasporiana.org.ua/wp-content/uploads/books/18233/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/18233/file.pdf,cover/1529.jpg,pdf/1529.pdf,1000-ліття християнства · TULA,Ideology|Religion,Ярослав Оріон,1983,Видавництво Відродження Австралія,na,na,40 с.,Українська,na
1528,https://tula-online.org/items/show/1528,https://diasporiana.org.ua/wp-content/uploads/books/1551/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1551/file.pdf,cover/1528.jpg,pdf/1528.pdf,Душа і Доля · TULA,Poetry,Михайло Орест,1946,Видавництво Брама Софії,Авґсбурґ,Друкарня Д. Сажнина Авґсбурґ,111 с.,Українська,na
1527,https://tula-online.org/items/show/1527,https://diasporiana.org.ua/wp-content/uploads/books/562/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/562/file.pdf,cover/1527.jpg,pdf/1527.pdf,Гість і господа : Книга поезій четверта · TULA,Poetry,Михайло Орест,1952,Накладом прихильників автора,na,America Phila. Pa.,67 с.,Українська,na
1526,https://tula-online.org/items/show/1526,https://diasporiana.org.ua/wp-content/uploads/books/18328/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/18328/file.pdf,cover/1526.jpg,pdf/1526.pdf,Вовкулака : Оповідання з Х. віку / 2-ге незмінне видання · TULA,Prose,Юліян Опільський,1956,Howerla New York N. Y.,Ню Йорк,na,120 с.,Українська,na
1525,https://tula-online.org/items/show/1525,https://diasporiana.org.ua/wp-content/uploads/books/16745/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/16745/file.pdf,cover/1525.jpg,pdf/1525.pdf,Іду на Вас . Історичне оповідання з часів князя Святослава (960-972 рр.) · TULA,Prose,Юліян Опільський,Б.м. б.д.,Видавництво Льогос,na,na,144 с.,Українська,na
1524,https://tula-online.org/items/show/1524,https://diasporiana.org.ua/wp-content/uploads/books/95/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/95/file.pdf,cover/1524.jpg,pdf/1524.pdf,Шляхом на Роттердам · TULA,History,Євген Онацький,1983,Видавництво Юліяна Середяка,Буенос-Айрес,Talleres Graficos DORREGO Buenos Aires Argentina,180 с.,Українська,na
1523,https://tula-online.org/items/show/1523,https://diasporiana.org.ua/wp-content/uploads/books/1005/image.jpg,https://diasporiana.org.ua/wp-content/uploads/books/1005/file.pdf,cover/1523.jpg,pdf/1523.pdf,У вічному місті : Записки українського журналіста (1930) · TULA,Memoirs,Євген Онацький,1954,Видавництво Миколи Денисюка,Буенос-Айрес,Talleres Graficas Kalifon S. R. L. Buenos Aires Argentina,533 с.,Українська,na
